transaction_id,date,category,vendor,amount,requester,department,gl_account,cost_center,description
TXN100273,2025-12-16,Meals & Entertainment,GrubHub,49.32,Bob Martinez,Sales,60060,CC-146,Meals & Entertainment - GrubHub
TXN100294,2025-11-28,Equipment,Apple,1187.0,Alice Chen,Engineering,60050,CC-163,Equipment - Apple
TXN100465,2026-03-29,Meals & Entertainment,Cheesecake Factory,39.07,Bob Martinez,Sales,60060,CC-145,Meals & Entertainment - Cheesecake Factory
TXN100354,2026-03-05,Travel,Hilton,1131.58,Carol Davis,Marketing,60000,CC-137,Travel - Hilton
TXN100387,2025-12-29,Equipment,Apple,3212.5,Erin O'Brien,Operations,60050,CC-184,Equipment - Apple
TXN100038,2026-02-25,Utilities,Comcast,382.42,Devon Patel,Finance,60070,CC-156,Utilities - Comcast
TXN100246,2026-04-04,Utilities,AT&T,447.33,Carol Davis,Marketing,60070,CC-147,Utilities - AT&T
TXN100375,2026-04-27,Equipment,CDW,2283.92,Bob Martinez,Sales,60050,CC-107,Equipment - CDW
TXN100194,2025-11-04,Marketing,Facebook Ads,690.98,Alice Chen,Engineering,60030,CC-131,Marketing - Facebook Ads
TXN100463,2026-01-21,Equipment,B&H Photo,2624.66,Devon Patel,Finance,60050,CC-114,Equipment - B&H Photo
TXN100230,2025-11-18,Travel,Delta,563.9,Frank Lee,Engineering,60000,CC-154,Travel - Delta
TXN100389,2025-11-11,Utilities,Verizon,383.17,Frank Lee,Engineering,60070,CC-167,Utilities - Verizon
TXN100050,2025-11-17,Consulting,Boston Consulting,250.0,Alice Chen,Engineering,60040,CC-179,Consulting - Boston Consulting
TXN100392,2026-03-22,Software/SaaS,GitHub,602.37,Grace Kim,HR,60020,CC-171,Software/SaaS - GitHub
TXN100404,2026-03-06,Marketing,Facebook Ads,372.77,Frank Lee,Engineering,60030,CC-197,Marketing - Facebook Ads
TXN100434,2026-02-04,Marketing,LinkedIn Ads,870.98,Carol Davis,Marketing,60030,CC-134,Marketing - LinkedIn Ads
TXN100411,2026-03-15,Travel,United Airlines,997.93,Grace Kim,HR,60000,CC-102,Travel - United Airlines
TXN100306,2026-01-15,Travel,Marriott,1015.58,Carol Davis,Marketing,60000,CC-141,Travel - Marriott
TXN100118,2026-02-15,Equipment,Best Buy,650.82,Frank Lee,Engineering,60050,CC-189,Equipment - Best Buy
TXN100062,2025-12-29,Meals & Entertainment,Local Restaurant,172.07,Carol Davis,Marketing,60060,CC-152,Meals & Entertainment - Local Restaurant
TXN100485,2026-03-06,Software/SaaS,Notion,1476.84,Devon Patel,Finance,60020,CC-186,Software/SaaS - Notion
TXN100189,2026-03-29,Meals & Entertainment,Starbucks,149.9,Carol Davis,Marketing,60060,CC-183,Meals & Entertainment - Starbucks
TXN100454,2025-11-20,Utilities,PG&E,415.7,Bob Martinez,Sales,60070,CC-144,Utilities - PG&E
TXN100350,2025-12-09,Software/SaaS,AWS,702.74,Grace Kim,HR,60020,CC-160,Software/SaaS - AWS
TXN100391,2025-12-30,Utilities,AT&T,272.67,Devon Patel,Finance,60070,CC-190,Utilities - AT&T
TXN100074,2026-02-04,Software/SaaS,Atlassian,555.69,Carol Davis,Marketing,60020,CC-172,Software/SaaS - Atlassian
TXN100446,2026-02-15,Consulting,Deloitte,5161.64,Grace Kim,HR,60040,CC-157,Consulting - Deloitte
TXN100094,2026-02-10,Meals & Entertainment,Starbucks,51.16,Carol Davis,Marketing,60060,CC-116,Meals & Entertainment - Starbucks
TXN100464,2026-04-11,Consulting,FreelancerX,3780.86,Frank Lee,Engineering,60040,CC-149,Consulting - FreelancerX
TXN100305,2025-12-01,Equipment,Apple,1933.13,Carol Davis,Marketing,60050,CC-155,Equipment - Apple
TXN100339,2026-03-22,Marketing,HubSpot,1753.2,Frank Lee,Engineering,60030,CC-167,Marketing - HubSpot
TXN100479,2026-03-04,Utilities,Verizon,653.08,Bob Martinez,Sales,60070,CC-115,Utilities - Verizon
TXN100159,2025-11-24,Utilities,Comcast,350.64,Hugo Bauer,Sales,60070,CC-192,Utilities - Comcast
TXN100144,2026-02-10,Office Supplies,Quill,106.06,Alice Chen,Engineering,60010,CC-152,Office Supplies - Quill
TXN100238,2025-12-14,Software/SaaS,GitHub,468.73,Hugo Bauer,Sales,60020,CC-196,Software/SaaS - GitHub
TXN100467,2026-01-18,Software/SaaS,Slack,203.46,Bob Martinez,Sales,60020,CC-139,Software/SaaS - Slack
TXN100366,2025-12-08,Marketing,Mailchimp,1261.93,Hugo Bauer,Sales,60030,CC-147,Marketing - Mailchimp
TXN100286,2025-11-19,Software/SaaS,AWS,281.08,Frank Lee,Engineering,60020,CC-137,Software/SaaS - AWS
TXN100322,2026-03-31,Equipment,Best Buy,2042.63,Hugo Bauer,Sales,60050,CC-168,Equipment - Best Buy
TXN100278,2026-04-23,Equipment,B&H Photo,1668.75,Hugo Bauer,Sales,60050,CC-180,Equipment - B&H Photo
TXN100281,2026-03-18,Meals & Entertainment,Cheesecake Factory,97.73,Hugo Bauer,Sales,60060,CC-104,Meals & Entertainment - Cheesecake Factory
TXN100026,2025-11-19,Marketing,HubSpot,2350.13,Bob Martinez,Sales,60030,CC-108,Marketing - HubSpot
TXN100257,2026-02-12,Travel,Hilton,757.02,Frank Lee,Engineering,60000,CC-192,Travel - Hilton
TXN100410,2026-04-05,Equipment,B&H Photo,2426.43,Hugo Bauer,Sales,60050,CC-102,Equipment - B&H Photo
TXN100319,2026-03-26,Equipment,Apple,1831.22,Frank Lee,Engineering,60050,CC-197,Equipment - Apple
TXN100427,2025-11-20,Meals & Entertainment,Local Restaurant,152.86,Erin O'Brien,Operations,60060,CC-191,Meals & Entertainment - Local Restaurant
TXN100138,2026-02-17,Utilities,AT&T,250.15,Frank Lee,Engineering,60070,CC-103,Utilities - AT&T
TXN100163,2026-04-09,Marketing,LinkedIn Ads,960.6,Erin O'Brien,Operations,60030,CC-195,Marketing - LinkedIn Ads
TXN100213,2025-11-12,Meals & Entertainment,GrubHub,56.81,Erin O'Brien,Operations,60060,CC-139,Meals & Entertainment - GrubHub
TXN100430,2025-12-02,Utilities,PG&E,309.59,Bob Martinez,Sales,60070,CC-155,Utilities - PG&E
TXN100164,2026-04-10,Office Supplies,Quill,103.33,Bob Martinez,Sales,60010,CC-121,Office Supplies - Quill
TXN100114,2026-03-31,Equipment,CDW,1689.02,Erin O'Brien,Operations,60050,CC-101,Equipment - CDW
TXN100214,2025-12-08,Equipment,Apple,2162.68,Hugo Bauer,Sales,60050,CC-113,Equipment - Apple
TXN100018,2025-12-08,Office Supplies,Quill,122.89,Carol Davis,Marketing,60010,CC-176,Office Supplies - Quill
TXN100091,2026-03-28,Meals & Entertainment,GrubHub,124.3,Alice Chen,Engineering,60060,CC-148,Meals & Entertainment - GrubHub
TXN100076,2026-04-15,Marketing,HubSpot,485.15,Frank Lee,Engineering,60030,CC-156,Marketing - HubSpot
TXN100449,2026-04-16,Marketing,LinkedIn Ads,652.05,Frank Lee,Engineering,60030,CC-182,Marketing - LinkedIn Ads
TXN100186,2026-04-27,Office Supplies,Quill,90.53,Erin O'Brien,Operations,60010,CC-114,Office Supplies - Quill
TXN100444,2026-02-25,Software/SaaS,GitHub,344.84,Devon Patel,Finance,60020,CC-137,Software/SaaS - GitHub
TXN100023,2026-04-11,Consulting,McKinsey,5148.66,Devon Patel,Finance,60040,CC-147,Consulting - McKinsey
TXN100340,2026-03-15,Meals & Entertainment,GrubHub,77.98,Frank Lee,Engineering,60060,CC-145,Meals & Entertainment - GrubHub
TXN100469,2026-03-26,Software/SaaS,GitHub,730.73,Grace Kim,HR,60020,CC-123,Software/SaaS - GitHub
TXN100022,2026-01-05,Meals & Entertainment,GrubHub,92.2,Carol Davis,Marketing,60060,CC-113,Meals & Entertainment - GrubHub
TXN100001,2026-03-30,Office Supplies,Staples,125.02,Grace Kim,HR,60010,CC-103,Office Supplies - Staples
TXN100415,2026-03-23,Utilities,PG&E,292.12,Devon Patel,Finance,60070,CC-138,Utilities - PG&E
TXN100116,2026-03-04,Marketing,Google Ads,884.81,Hugo Bauer,Sales,60030,CC-111,Marketing - Google Ads
TXN100420,2026-04-23,Utilities,Comcast,325.99,Erin O'Brien,Operations,60070,CC-122,Utilities - Comcast
TXN100293,2026-03-25,Office Supplies,Amazon Business,83.01,Carol Davis,Marketing,60010,CC-150,Office Supplies - Amazon Business
TXN100482,2026-03-21,Equipment,Best Buy,4717.79,Carol Davis,Marketing,60050,CC-190,Equipment - Best Buy
TXN100130,2025-12-22,Travel,Hertz,495.16,Devon Patel,Finance,60000,CC-184,Travel - Hertz
TXN100080,2026-02-28,Software/SaaS,GitHub,598.13,Bob Martinez,Sales,60020,CC-153,Software/SaaS - GitHub
TXN100480,2026-03-12,Marketing,Mailchimp,3377.78,Frank Lee,Engineering,60030,CC-180,Marketing - Mailchimp
TXN100320,2026-03-06,Software/SaaS,GitHub,209.51,Erin O'Brien,Operations,60020,CC-102,Software/SaaS - GitHub
TXN100290,2026-04-03,Software/SaaS,Microsoft 365,556.17,Hugo Bauer,Sales,60020,CC-116,Software/SaaS - Microsoft 365
TXN100408,2026-04-09,Travel,United Airlines,875.98,Devon Patel,Finance,60000,CC-190,Travel - United Airlines
TXN100333,2026-02-13,Office Supplies,Staples,87.36,Erin O'Brien,Operations,60010,CC-176,Office Supplies - Staples
TXN100395,2025-11-12,Marketing,HubSpot,119.67,Erin O'Brien,Operations,60030,CC-186,Marketing - HubSpot
TXN100492,2026-03-28,Software/SaaS,AWS,1389.69,Frank Lee,Engineering,60020,CC-197,Software/SaaS - AWS
TXN100233,2025-11-26,Meals & Entertainment,Starbucks,95.79,Devon Patel,Finance,60060,CC-175,Meals & Entertainment - Starbucks
TXN100325,2026-01-30,Marketing,Google Ads,629.42,Erin O'Brien,Operations,60030,CC-149,Marketing - Google Ads
TXN100039,2025-11-11,Office Supplies,Staples,139.64,Alice Chen,Engineering,60010,CC-196,Office Supplies - Staples
TXN100295,2026-03-22,Meals & Entertainment,Cheesecake Factory,59.41,Bob Martinez,Sales,60060,CC-199,Meals & Entertainment - Cheesecake Factory
TXN100379,2025-11-29,Equipment,CDW,385.94,Carol Davis,Marketing,60050,CC-150,Equipment - CDW
TXN100032,2025-12-29,Travel,Hilton,918.24,Erin O'Brien,Operations,60000,CC-162,Travel - Hilton
TXN100268,2025-11-19,Utilities,AT&T,342.22,Alice Chen,Engineering,60070,CC-127,Utilities - AT&T
TXN100139,2025-12-27,Office Supplies,Amazon Business,140.59,Alice Chen,Engineering,60010,CC-173,Office Supplies - Amazon Business
TXN100438,2025-10-31,Marketing,Facebook Ads,887.51,Grace Kim,HR,60030,CC-179,Marketing - Facebook Ads
TXN100171,2026-04-24,Meals & Entertainment,Starbucks,63.66,Erin O'Brien,Operations,60060,CC-138,Meals & Entertainment - Starbucks
TXN100015,2026-02-08,Utilities,PG&E,404.73,Hugo Bauer,Sales,60070,CC-133,Utilities - PG&E
TXN100060,2026-01-31,Software/SaaS,Zoom,397.13,Alice Chen,Engineering,60020,CC-126,Software/SaaS - Zoom
TXN100137,2026-04-24,Utilities,Verizon,401.94,Erin O'Brien,Operations,60070,CC-134,Utilities - Verizon
TXN100064,2025-11-26,Marketing,Google Ads,1088.72,Grace Kim,HR,60030,CC-160,Marketing - Google Ads
TXN100190,2026-01-09,Office Supplies,Amazon Business,147.77,Alice Chen,Engineering,60010,CC-127,Office Supplies - Amazon Business
TXN100085,2026-03-19,Meals & Entertainment,Local Restaurant,19.63,Hugo Bauer,Sales,60060,CC-195,Meals & Entertainment - Local Restaurant
TXN100132,2026-04-24,Office Supplies,Amazon Business,142.71,Hugo Bauer,Sales,60010,CC-104,Office Supplies - Amazon Business
TXN100264,2026-02-22,Meals & Entertainment,DoorDash,182.11,Frank Lee,Engineering,60060,CC-153,Meals & Entertainment - DoorDash
TXN100267,2026-01-11,Travel,Hilton,897.37,Hugo Bauer,Sales,60000,CC-117,Travel - Hilton
TXN100177,2026-01-17,Travel,United Airlines,559.82,Hugo Bauer,Sales,60000,CC-174,Travel - United Airlines
TXN100254,2025-11-18,Marketing,Google Ads,1247.94,Erin O'Brien,Operations,60030,CC-164,Marketing - Google Ads
TXN100083,2025-11-11,Utilities,Comcast,447.62,Devon Patel,Finance,60070,CC-158,Utilities - Comcast
TXN100005,2025-11-22,Office Supplies,Staples,85.44,Grace Kim,HR,60010,CC-145,Office Supplies - Staples
TXN100477,2026-03-11,Equipment,B&H Photo,4738.29,Alice Chen,Engineering,60050,CC-169,Equipment - B&H Photo
TXN100475,2026-04-10,Consulting,Boston Consulting,13083.97,Carol Davis,Marketing,60040,CC-172,Consulting - Boston Consulting
TXN100495,2026-04-09,Software/SaaS,Notion,1579.29,Carol Davis,Marketing,60020,CC-135,Software/SaaS - Notion
TXN100089,2026-02-05,Marketing,LinkedIn Ads,1740.25,Carol Davis,Marketing,60030,CC-108,Marketing - LinkedIn Ads
TXN100344,2026-03-18,Consulting,Boston Consulting,4324.48,Grace Kim,HR,60040,CC-144,Consulting - Boston Consulting
TXN100028,2025-12-23,Consulting,Accenture,2040.22,Devon Patel,Finance,60040,CC-151,Consulting - Accenture
TXN100425,2026-01-21,Meals & Entertainment,Cheesecake Factory,107.74,Alice Chen,Engineering,60060,CC-157,Meals & Entertainment - Cheesecake Factory
TXN100313,2026-01-14,Meals & Entertainment,DoorDash,90.87,Hugo Bauer,Sales,60060,CC-188,Meals & Entertainment - DoorDash
TXN100232,2026-04-06,Meals & Entertainment,Cheesecake Factory,133.93,Hugo Bauer,Sales,60060,CC-111,Meals & Entertainment - Cheesecake Factory
TXN100059,2025-11-18,Office Supplies,Staples,156.7,Carol Davis,Marketing,60010,CC-147,Office Supplies - Staples
TXN100222,2025-11-19,Software/SaaS,GitHub,451.78,Erin O'Brien,Operations,60020,CC-184,Software/SaaS - GitHub
TXN100472,2026-03-03,Travel,Marriott,1307.77,Carol Davis,Marketing,60000,CC-149,Travel - Marriott
TXN100125,2025-12-16,Equipment,Best Buy,1566.08,Alice Chen,Engineering,60050,CC-161,Equipment - Best Buy
TXN100029,2026-02-19,Equipment,Dell,1334.58,Hugo Bauer,Sales,60050,CC-131,Equipment - Dell
TXN100407,2026-03-13,Travel,Lyft,1240.68,Alice Chen,Engineering,60000,CC-109,Travel - Lyft
TXN100223,2026-03-03,Meals & Entertainment,Starbucks,74.03,Hugo Bauer,Sales,60060,CC-134,Meals & Entertainment - Starbucks
TXN100357,2026-01-07,Utilities,Comcast,318.6,Devon Patel,Finance,60070,CC-142,Utilities - Comcast
TXN100033,2026-03-17,Marketing,Mailchimp,1022.42,Carol Davis,Marketing,60030,CC-173,Marketing - Mailchimp
TXN100329,2026-01-23,Software/SaaS,Atlassian,676.47,Hugo Bauer,Sales,60020,CC-158,Software/SaaS - Atlassian
TXN100462,2025-11-15,Marketing,Mailchimp,1474.92,Bob Martinez,Sales,60030,CC-123,Marketing - Mailchimp
TXN100324,2026-02-09,Equipment,CDW,1558.1,Alice Chen,Engineering,60050,CC-171,Equipment - CDW
TXN100413,2026-03-13,Office Supplies,Office Depot,112.68,Carol Davis,Marketing,60010,CC-124,Office Supplies - Office Depot
TXN100484,2026-04-11,Meals & Entertainment,Local Restaurant,377.82,Carol Davis,Marketing,60060,CC-131,Meals & Entertainment - Local Restaurant
TXN100167,2025-12-12,Software/SaaS,Microsoft 365,614.87,Carol Davis,Marketing,60020,CC-178,Software/SaaS - Microsoft 365
TXN100363,2026-01-04,Travel,Hilton,1053.51,Frank Lee,Engineering,60000,CC-130,Travel - Hilton
TXN100079,2026-04-20,Marketing,LinkedIn Ads,788.0,Erin O'Brien,Operations,60030,CC-125,Marketing - LinkedIn Ads
TXN100104,2026-02-03,Travel,Hilton,1180.69,Grace Kim,HR,60000,CC-125,Travel - Hilton
TXN100261,2026-01-02,Software/SaaS,AWS,488.8,Alice Chen,Engineering,60020,CC-161,Software/SaaS - AWS
TXN100040,2025-12-23,Marketing,Google Ads,1547.27,Grace Kim,HR,60030,CC-121,Marketing - Google Ads
TXN100158,2026-03-07,Software/SaaS,Notion,395.09,Frank Lee,Engineering,60020,CC-112,Software/SaaS - Notion
TXN100365,2026-04-24,Consulting,Accenture,2859.16,Bob Martinez,Sales,60040,CC-147,Consulting - Accenture
TXN100142,2025-11-25,Equipment,Best Buy,983.33,Carol Davis,Marketing,60050,CC-152,Equipment - Best Buy
TXN100078,2026-04-17,Software/SaaS,Microsoft 365,361.45,Frank Lee,Engineering,60020,CC-196,Software/SaaS - Microsoft 365
TXN100452,2026-03-27,Marketing,HubSpot,475.92,Devon Patel,Finance,60030,CC-147,Marketing - HubSpot
TXN100275,2026-04-10,Travel,Hertz,748.72,Grace Kim,HR,60000,CC-132,Travel - Hertz
TXN100274,2026-03-08,Office Supplies,Quill,168.0,Alice Chen,Engineering,60010,CC-160,Office Supplies - Quill
TXN100327,2026-02-02,Meals & Entertainment,GrubHub,49.66,Frank Lee,Engineering,60060,CC-146,Meals & Entertainment - GrubHub
TXN100042,2026-03-21,Consulting,McKinsey,250.0,Hugo Bauer,Sales,60040,CC-124,Consulting - McKinsey
TXN100205,2025-11-15,Software/SaaS,Zoom,236.28,Carol Davis,Marketing,60020,CC-179,Software/SaaS - Zoom
TXN100359,2026-03-24,Consulting,McKinsey,1841.95,Devon Patel,Finance,60040,CC-178,Consulting - McKinsey
TXN100493,2026-03-19,Travel,United Airlines,1728.59,Hugo Bauer,Sales,60000,CC-115,Travel - United Airlines
TXN100212,2026-01-22,Travel,Uber,542.19,Bob Martinez,Sales,60000,CC-145,Travel - Uber
TXN100256,2025-12-15,Software/SaaS,AWS,355.18,Carol Davis,Marketing,60020,CC-156,Software/SaaS - AWS
TXN100364,2025-12-09,Travel,Hilton,695.23,Grace Kim,HR,60000,CC-164,Travel - Hilton
TXN100456,2026-04-26,Utilities,AT&T,329.0,Hugo Bauer,Sales,60070,CC-108,Utilities - AT&T
TXN100146,2025-12-21,Utilities,PG&E,254.68,Erin O'Brien,Operations,60070,CC-136,Utilities - PG&E
TXN100259,2026-02-27,Consulting,Accenture,4426.15,Devon Patel,Finance,60040,CC-186,Consulting - Accenture
TXN100203,2025-11-14,Travel,Lyft,821.96,Hugo Bauer,Sales,60000,CC-151,Travel - Lyft
TXN100030,2026-03-20,Marketing,Mailchimp,1313.84,Devon Patel,Finance,60030,CC-128,Marketing - Mailchimp
TXN100020,2025-11-01,Consulting,FreelancerX,9296.82,Bob Martinez,Sales,60040,CC-196,Consulting - FreelancerX
TXN100110,2026-03-02,Consulting,Boston Consulting,1313.29,Hugo Bauer,Sales,60040,CC-193,Consulting - Boston Consulting
TXN100134,2026-04-08,Marketing,HubSpot,2138.07,Devon Patel,Finance,60030,CC-114,Marketing - HubSpot
TXN100007,2026-04-08,Consulting,FreelancerX,2579.01,Frank Lee,Engineering,60040,CC-124,Consulting - FreelancerX
TXN100034,2026-02-11,Utilities,Comcast,353.98,Devon Patel,Finance,60070,CC-112,Utilities - Comcast
TXN100300,2025-12-04,Marketing,HubSpot,1490.63,Devon Patel,Finance,60030,CC-103,Marketing - HubSpot
TXN100008,2026-01-12,Office Supplies,Office Depot,147.58,Bob Martinez,Sales,60010,CC-112,Office Supplies - Office Depot
TXN100037,2025-11-26,Equipment,Apple,75.0,Devon Patel,Finance,60050,CC-124,Equipment - Apple
TXN100241,2026-01-17,Office Supplies,Quill,137.98,Hugo Bauer,Sales,60010,CC-104,Office Supplies - Quill
TXN100088,2026-03-17,Consulting,McKinsey,5193.61,Bob Martinez,Sales,60040,CC-119,Consulting - McKinsey
TXN100349,2026-02-12,Office Supplies,Quill,179.48,Frank Lee,Engineering,60010,CC-112,Office Supplies - Quill
TXN100279,2025-12-03,Software/SaaS,AWS,335.66,Bob Martinez,Sales,60020,CC-199,Software/SaaS - AWS
TXN100187,2025-11-10,Software/SaaS,Zoom,282.01,Alice Chen,Engineering,60020,CC-163,Software/SaaS - Zoom
TXN100215,2026-03-21,Equipment,Dell,2004.76,Frank Lee,Engineering,60050,CC-197,Equipment - Dell
TXN100291,2025-12-29,Office Supplies,Amazon Business,113.51,Frank Lee,Engineering,60010,CC-149,Office Supplies - Amazon Business
TXN100198,2025-11-05,Consulting,Deloitte,5318.65,Carol Davis,Marketing,60040,CC-145,Consulting - Deloitte
TXN100491,2026-04-08,Marketing,Facebook Ads,3890.49,Erin O'Brien,Operations,60030,CC-170,Marketing - Facebook Ads
TXN100162,2026-03-03,Meals & Entertainment,GrubHub,157.31,Alice Chen,Engineering,60060,CC-108,Meals & Entertainment - GrubHub
TXN100184,2026-02-02,Consulting,McKinsey,1473.61,Bob Martinez,Sales,60040,CC-160,Consulting - McKinsey
TXN100006,2026-02-24,Equipment,B&H Photo,490.33,Bob Martinez,Sales,60050,CC-110,Equipment - B&H Photo
TXN100270,2025-12-30,Consulting,FreelancerX,5087.01,Grace Kim,HR,60040,CC-158,Consulting - FreelancerX
TXN100489,2026-03-04,Equipment,B&H Photo,4822.11,Bob Martinez,Sales,60050,CC-181,Equipment - B&H Photo
TXN100304,2025-11-17,Office Supplies,Quill,144.65,Hugo Bauer,Sales,60010,CC-187,Office Supplies - Quill
TXN100326,2026-04-07,Utilities,PG&E,355.86,Bob Martinez,Sales,60070,CC-112,Utilities - PG&E
TXN100255,2026-04-17,Travel,Lyft,1000.68,Frank Lee,Engineering,60000,CC-179,Travel - Lyft
TXN100123,2026-03-20,Travel,Hilton,1024.34,Erin O'Brien,Operations,60000,CC-116,Travel - Hilton
TXN100057,2025-10-30,Travel,Lyft,842.76,Frank Lee,Engineering,60000,CC-116,Travel - Lyft
TXN100197,2026-01-08,Travel,Marriott,585.15,Carol Davis,Marketing,60000,CC-169,Travel - Marriott
TXN100253,2025-12-23,Software/SaaS,Notion,283.34,Frank Lee,Engineering,60020,CC-162,Software/SaaS - Notion
TXN100122,2025-11-02,Consulting,Accenture,5195.1,Carol Davis,Marketing,60040,CC-105,Consulting - Accenture
TXN100406,2026-03-04,Equipment,CDW,2042.83,Carol Davis,Marketing,60050,CC-182,Equipment - CDW
TXN100401,2026-01-19,Utilities,AT&T,420.5,Devon Patel,Finance,60070,CC-140,Utilities - AT&T
TXN100027,2025-12-01,Software/SaaS,Atlassian,596.04,Hugo Bauer,Sales,60020,CC-121,Software/SaaS - Atlassian
TXN100432,2026-04-01,Office Supplies,Quill,109.26,Frank Lee,Engineering,60010,CC-101,Office Supplies - Quill
TXN100151,2026-02-05,Software/SaaS,Atlassian,441.09,Devon Patel,Finance,60020,CC-165,Software/SaaS - Atlassian
TXN100200,2026-03-13,Consulting,Deloitte,8425.5,Bob Martinez,Sales,60040,CC-160,Consulting - Deloitte
TXN100382,2025-11-27,Utilities,Verizon,313.5,Alice Chen,Engineering,60070,CC-178,Utilities - Verizon
TXN100096,2025-11-11,Meals & Entertainment,Starbucks,126.62,Erin O'Brien,Operations,60060,CC-141,Meals & Entertainment - Starbucks
TXN100260,2026-02-04,Utilities,PG&E,286.79,Grace Kim,HR,60070,CC-125,Utilities - PG&E
TXN100310,2025-11-06,Equipment,Dell,1995.07,Bob Martinez,Sales,60050,CC-182,Equipment - Dell
TXN100265,2026-02-08,Travel,Marriott,1185.2,Frank Lee,Engineering,60000,CC-149,Travel - Marriott
TXN100105,2026-03-30,Office Supplies,Staples,97.36,Devon Patel,Finance,60010,CC-189,Office Supplies - Staples
TXN100154,2026-03-02,Utilities,AT&T,407.65,Frank Lee,Engineering,60070,CC-170,Utilities - AT&T
TXN100337,2026-02-14,Equipment,B&H Photo,1835.66,Carol Davis,Marketing,60050,CC-188,Equipment - B&H Photo
TXN100013,2025-12-27,Travel,Lyft,1482.94,Alice Chen,Engineering,60000,CC-140,Travel - Lyft
TXN100353,2025-12-13,Travel,Lyft,364.66,Grace Kim,HR,60000,CC-122,Travel - Lyft
TXN100398,2025-12-31,Office Supplies,Quill,118.69,Devon Patel,Finance,60010,CC-130,Office Supplies - Quill
TXN100145,2025-12-17,Travel,Delta,1077.39,Frank Lee,Engineering,60000,CC-196,Travel - Delta
TXN100311,2026-04-14,Consulting,FreelancerX,2632.28,Devon Patel,Finance,60040,CC-153,Consulting - FreelancerX
TXN100458,2025-12-31,Office Supplies,Office Depot,109.41,Carol Davis,Marketing,60010,CC-142,Office Supplies - Office Depot
TXN100428,2026-04-10,Office Supplies,Quill,140.14,Carol Davis,Marketing,60010,CC-140,Office Supplies - Quill
TXN100307,2026-01-26,Marketing,Google Ads,567.76,Erin O'Brien,Operations,60030,CC-132,Marketing - Google Ads
TXN100283,2026-02-18,Equipment,B&H Photo,2857.8,Grace Kim,HR,60050,CC-149,Equipment - B&H Photo
TXN100127,2025-11-20,Consulting,Deloitte,2998.4,Devon Patel,Finance,60040,CC-171,Consulting - Deloitte
TXN100043,2025-12-24,Consulting,FreelancerX,7569.93,Alice Chen,Engineering,60040,CC-194,Consulting - FreelancerX
TXN100330,2026-01-21,Software/SaaS,Slack,260.93,Frank Lee,Engineering,60020,CC-150,Software/SaaS - Slack
TXN100141,2026-04-10,Meals & Entertainment,DoorDash,59.07,Hugo Bauer,Sales,60060,CC-160,Meals & Entertainment - DoorDash
TXN100126,2025-11-17,Office Supplies,Office Depot,137.72,Alice Chen,Engineering,60010,CC-119,Office Supplies - Office Depot
TXN100445,2026-02-11,Office Supplies,Office Depot,74.03,Hugo Bauer,Sales,60010,CC-181,Office Supplies - Office Depot
TXN100405,2026-04-12,Utilities,Verizon,453.79,Hugo Bauer,Sales,60070,CC-121,Utilities - Verizon
TXN100161,2026-04-07,Equipment,Dell,2047.16,Grace Kim,HR,60050,CC-142,Equipment - Dell
TXN100219,2025-11-16,Meals & Entertainment,DoorDash,68.0,Carol Davis,Marketing,60060,CC-111,Meals & Entertainment - DoorDash
TXN100459,2026-02-25,Meals & Entertainment,Starbucks,63.12,Devon Patel,Finance,60060,CC-180,Meals & Entertainment - Starbucks
TXN100487,2026-03-09,Utilities,Verizon,608.12,Bob Martinez,Sales,60070,CC-165,Utilities - Verizon
TXN100373,2026-03-22,Travel,Hilton,562.92,Hugo Bauer,Sales,60000,CC-139,Travel - Hilton
TXN100301,2026-03-20,Equipment,B&H Photo,1823.91,Frank Lee,Engineering,60050,CC-170,Equipment - B&H Photo
TXN100063,2025-12-14,Travel,Lyft,773.76,Frank Lee,Engineering,60000,CC-152,Travel - Lyft
TXN100473,2026-02-11,Utilities,Verizon,202.62,Hugo Bauer,Sales,60070,CC-190,Utilities - Verizon
TXN100071,2026-01-31,Marketing,Google Ads,1719.48,Grace Kim,HR,60030,CC-185,Marketing - Google Ads
TXN100051,2025-11-17,Office Supplies,Amazon Business,144.43,Devon Patel,Finance,60010,CC-116,Office Supplies - Amazon Business
TXN100044,2026-03-28,Travel,Delta,848.78,Hugo Bauer,Sales,60000,CC-167,Travel - Delta
TXN100111,2026-01-20,Consulting,Deloitte,1711.98,Devon Patel,Finance,60040,CC-135,Consulting - Deloitte
TXN100494,2026-04-28,Software/SaaS,Slack,1314.77,Grace Kim,HR,60020,CC-188,Software/SaaS - Slack
TXN100226,2025-12-21,Meals & Entertainment,Local Restaurant,106.7,Erin O'Brien,Operations,60060,CC-198,Meals & Entertainment - Local Restaurant
TXN100351,2026-04-14,Utilities,AT&T,353.29,Devon Patel,Finance,60070,CC-141,Utilities - AT&T
TXN100315,2026-01-18,Software/SaaS,AWS,623.68,Frank Lee,Engineering,60020,CC-144,Software/SaaS - AWS
TXN100210,2026-02-28,Consulting,Deloitte,4108.6,Bob Martinez,Sales,60040,CC-110,Consulting - Deloitte
TXN100077,2026-04-20,Utilities,Verizon,394.93,Devon Patel,Finance,60070,CC-194,Utilities - Verizon
TXN100383,2025-12-30,Travel,United Airlines,1035.06,Devon Patel,Finance,60000,CC-112,Travel - United Airlines
